sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1986,"Eastern Asia",JPN,Japan,7,88,358,177000,,177358,2200000
1986,"Eastern Asia",KOR,"Korea (the Republic of)",2,58,73,6623,,6696,10900
1986,"Eastern Asia",MNG,Mongolia,1,,,,,,
1986,"Eastern Asia",TWN,"Taiwan (Province of China)",5,131,74,106,,180,485000
1986,"Eastern Europe",BGR,Bulgaria,1,3,60,,3000,3060,
1986,"Eastern Europe",HUN,Hungary,1,,,,,,500000
1986,"Eastern Europe",ROU,Romania,1,17,,,,,
1986,Melanesia,FJI,Fiji,2,20,,218000,,218000,35400
1986,Melanesia,PNG,"Papua New Guinea",1,,,1000,,1000,500
1986,Melanesia,SLB,"Solomon Islands",1,101,,90000,60000,150000,20000
1986,"Middle Africa",CMR,Cameroon,1,1746,437,10000,,10437,
1986,"Middle Africa",CAF,"Central African Republic",1,31,,,,,
1986,"Middle Africa",TCD,Chad,1,,,,,,
1986,"Middle Africa",STP,"Sao Tome and Principe",1,150,,,,,
1986,"Northern Africa",EGY,Egypt,2,50,,,,,
1986,"Northern Africa",SDN,"Sudan (the)",2,60,,,,,
1986,"Northern Africa",TUN,Tunisia,1,23,,,2500,2500,
1986,"Northern America",BMU,Bermuda,1,,,,,,1500
1986,"Northern America",CAN,Canada,7,30,71,14400,,14471,30000
1986,"Northern America",USA,"United States of America (the)",10,200,109,2150,,2259,1845720
1986,"Northern Europe",IRL,Ireland,1,11,,,,,
1986,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",3,58,,,,,
1986,Polynesia,WLF,"Wallis and Futuna",1,1,,4500,,4500,
1986,"Russian Federation",SUN,"Soviet Union",6,503,558,360000,4500,365058,3530000
1986,"South America",ARG,Argentina,2,4,,145000,60000,205000,
1986,"South America",BOL,"Bolivia (Plurinational State of)",1,29,,260000,50000,310000,50000
1986,"South America",BRA,Brazil,4,52,,51557,14500,66057,5000
1986,"South America",CHL,Chile,4,129,480,84908,,85388,17200
1986,"South America",COL,Colombia,7,322,,278000,,278000,2500
1986,"South America",PER,Peru,6,174,80,208000,466,208546,23200
1986,"South America",URY,Uruguay,1,,,16000,2500,18500,
1986,"South America",VEN,"Venezuela (Bolivarian Republic of)",2,3,50,150,800,1000,1000
1986,"South-Eastern Asia",IDN,Indonesia,11,510,,578700,50000,628700,
1986,"South-Eastern Asia",MYS,Malaysia,1,11,,25000,,25000,11500
1986,"South-Eastern Asia",MMR,Myanmar,2,26,40,21500,,21540,8000
1986,"South-Eastern Asia",PHL,"Philippines (the)",9,428,157,1236561,6633,1243351,86516
1986,"South-Eastern Asia",SGP,Singapore,1,24,,,,,
1986,"South-Eastern Asia",THA,Thailand,1,42,21,27780,,27801,2000
1986,"South-Eastern Asia",VNM,"Viet Nam",2,600,2502,2500000,,2502502,
1986,"Southern Africa",BWA,Botswana,1,,,,,,
1986,"Southern Africa",ZAF,"South Africa",5,245,362,850000,,850362,
1986,"Southern Asia",BGD,Bangladesh,16,2561,3100,2772000,420000,3195100,
1986,"Southern Asia",IND,India,34,2072,300,3356800,2850000,6207100,654043
1986,"Southern Asia",IRN,"Iran (Islamic Republic of)",5,369,4,41900,,41904,1591000
1986,"Southern Asia",NPL,Nepal,4,23,,,,,3600
1986,"Southern Asia",PAK,Pakistan,6,117,250,750,,1000,
1986,"Southern Asia",LKA,"Sri Lanka",3,104,,104485,8000,112485,934
1986,"Southern Europe",GRC,Greece,2,20,300,45000,,45300,760000
1986,"Southern Europe",ITA,Italy,2,21,10,,,10,20000
1986,"Southern Europe",PRT,Portugal,2,37,50,,,50,
1986,"Southern Europe",YUG,Yugoslavia,1,,,1000,,1000,
1986,"Western Africa",BFA,"Burkina Faso",1,,,,,,
1986,"Western Africa",GMB,"Gambia (the)",1,,,,,,
1986,"Western Africa",GNB,Guinea-Bissau,1,,,,,,
1986,"Western Africa",MLI,Mali,1,,,,,,
1986,"Western Africa",NER,"Niger (the)",1,,,,,,
1986,"Western Africa",NGA,Nigeria,5,1250,30,1400,,1430,
1986,"Western Africa",SEN,Senegal,1,,,,,,
1986,"Western Asia",SAU,"Saudi Arabia",1,67,,,,,
1986,"Western Asia",TUR,Turkey,4,63,103,20750,250,21103,
1986,"Western Europe",FRA,France,1,5,,2000,,2000,
1986,"Western Europe",DDR,"Germany Dem Rep",1,71,,,,,
1986,"Western Europe",NLD,"Netherlands (the)",1,,,,,,
1986,"Western Europe",CHE,Switzerland,2,,,,,,105000
1987,"Australia and New Zealand",NZL,"New Zealand",3,1,25,7830,,7855,210000
1987,Caribbean,BRB,Barbados,1,,,,230,230,100000
1987,Caribbean,CUB,Cuba,1,,,,,,
1987,Caribbean,DOM,"Dominican Republic (the)",2,103,,,,,23700
1987,Caribbean,HTI,Haiti,7,33,150,9670,355,10175,
1987,Caribbean,JAM,Jamaica,1,9,,26000,,26000,31000
1987,Caribbean,KNA,"Saint Kitts and Nevis",1,,,,,,500
1987,Caribbean,LCA,"Saint Lucia",1,,,,,,
1987,Caribbean,VCT,"Saint Vincent and the Grenadines",2,,8,1000,200,1208,10300
1987,"Central America",GTM,Guatemala,4,84,50,82500,,82550,
1987,"Central America",MEX,Mexico,7,153,62,3000,200,3262,
1987,"Central America",NIC,Nicaragua,1,,17,,33,50,
1987,"Eastern Africa",COM,"Comoros (the)",1,24,,,50000,50000,9000
1987,"Eastern Africa",ETH,Ethiopia,3,421,,7000000,,7000000,
1987,"Eastern Africa",KEN,Kenya,1,26,,,,,
1987,"Eastern Africa",MWI,Malawi,1,,,1429267,,1429267,
1987,"Eastern Africa",MUS,Mauritius,1,159,,,,,
1987,"Eastern Africa",MOZ,Mozambique,1,50,,8000,,8000,
1987,"Eastern Africa",REU,Réunion,1,10,,4000,,4000,2000
1987,"Eastern Africa",SOM,Somalia,2,600,,500000,30000,530000,
1987,"Eastern Africa",TZA,"Tanzania, United Republic of",1,90,,500,,500,
1987,"Eastern Africa",UGA,Uganda,4,171,,600000,,600000,
1987,"Eastern Africa",ZMB,Zambia,1,400,,,,,
1987,"Eastern Asia",CHN,China,29,1365,6801,2158751,432400,2597952,230154
1987,"Eastern Asia",HKG,"Hong Kong",4,10,7,1000,,1007,
1987,"Eastern Asia",JPN,Japan,2,10,63,87599,,87662,
1987,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",3,435,71,20000,,20071,
1987,"Eastern Asia",KOR,"Korea (the Republic of)",5,809,,56000,154000,210000,547000
1987,"Eastern Asia",TWN,"Taiwan (Province of China)",2,82,,2200,,2200,
1987,"Eastern Europe",CSK,Czechoslovakia,2,,,,,,16000
1987,"Eastern Europe",POL,Poland,3,202,,,,,500000
1987,Melanesia,FJI,Fiji,1,1,,3369,,3369,25000
1987,Melanesia,PNG,"Papua New Guinea",1,1,,4000,,4000,2625
1987,Melanesia,VUT,Vanuatu,1,48,,48000,,48000,25000
1987,Micronesia,GUM,Guam,1,,,,502,502,145
1987,Micronesia,FSM,"Micronesia (Federated States of)",1,5,3,,200,203,6000
1987,"Middle Africa",AGO,Angola,1,59,,673,,673,
1987,"Middle Africa",CMR,Cameroon,1,,,,,,
1987,"Middle Africa",TCD,Chad,2,,,,,,
1987,"Middle Africa",COD,"Congo (the Democratic Republic of the)",4,1021,,,,,
1987,"Middle Africa",GNQ,"Equatorial Guinea",2,15,,313,,313,
1987,"Northern Africa",DZA,Algeria,3,33,7,3145,,3152,1000
1987,"Northern Africa",EGY,Egypt,4,137,114,,,114,
1987,"Northern Africa",MAR,Morocco,1,,,,,,
1987,"Northern Africa",SDN,"Sudan (the)",6,155,,3450000,,3450000,
1987,"Northern America",BMU,Bermuda,2,28,40,,,40,50000
1987,"Northern America",CAN,Canada,3,27,250,,,250,450000
1987,"Northern America",USA,"United States of America (the)",21,535,100,29400,,29500,421000
1987,"Northern Europe",IRL,Ireland,1,,,,,,
1987,"Northern Europe",SWE,Sweden,1,7,100,,,100,
1987,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",4,63,102,500,,602,1565000
1987,Polynesia,COK,"Cook Islands (the)",1,5,,2000,,2000,25000
1987,Polynesia,PYF,"French Polynesia",1,10,,,,,
1987,Polynesia,TKL,Tokelau,1,,,1700,30,1730,500
1987,Polynesia,TUV,Tuvalu,1,,,,,,
1987,"Russian Federation",SUN,"Soviet Union",6,290,6,20500,16000,36506,546000
1987,"South America",ARG,Argentina,3,1,2,165000,750,165752,110000
1987,"South America",BOL,"Bolivia (Plurinational State of)",1,25,,20000,,20000,
1987,"South America",BRA,Brazil,12,426,344,760743,,761087,62000
1987,"South America",CHL,Chile,6,237,142,116364,86000,202506,178000
1987,"South America",COL,Colombia,3,674,2486,4800,,7286,
1987,"South America",ECU,Ecuador,6,5244,6,16000,150000,166006,1500000
1987,"South America",PER,Peru,9,444,564,27500,840,28904,
1987,"South America",VEN,"Venezuela (Bolivarian Republic of)",6,226,329,15000,1700,17029,800
1987,"South-Eastern Asia",KHM,Cambodia,1,,,,,,
1987,"South-Eastern Asia",IDN,Indonesia,16,783,535,72651,1800,74986,71700
1987,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",2,63,,2000,,2000,
1987,"South-Eastern Asia",MYS,Malaysia,2,3,,3576,,3576,863
1987,"South-Eastern Asia",MMR,Myanmar,8,447,,9700,,9700,300
1987,"South-Eastern Asia",PHL,"Philippines (the)",15,5410,1510,3916693,325139,4243342,197950
1987,"South-Eastern Asia",THA,Thailand,5,256,6,,,6,7200
1987,"South-Eastern Asia",VNM,"Viet Nam",3,123,211,584800,352000,937011,
1987,"Southern Africa",LSO,Lesotho,1,18,,100000,,100000,
1987,"Southern Africa",ZAF,"South Africa",6,758,109,65343,,65452,765305
1987,"Southern Asia",AFG,Afghanistan,1,70,,,,,
1987,"Southern Asia",BGD,Bangladesh,17,3818,,30301200,,30301200,1057500
1987,"Southern Asia",IND,India,30,2667,,318380000,1500,318381500,545000
1987,"Southern Asia",IRN,"Iran (Islamic Republic of)",9,867,50,3925,,3975,
1987,"Southern Asia",MDV,Maldives,1,,,300,,300,6000
1987,"Southern Asia",NPL,Nepal,4,214,10,351000,,351010,95490
1987,"Southern Asia",PAK,Pakistan,2,78,,,,,
1987,"Southern Asia",LKA,"Sri Lanka",3,77,,2200000,,2200000,
1987,"Southern Europe",AZO,"Azores Islands",1,28,,,,,
1987,"Southern Europe",GRC,Greece,3,1048,,,,,350000
1987,"Southern Europe",ITA,Italy,7,127,189,6000,,6189,1898700
1987,"Southern Europe",PRT,Portugal,1,19,,,,,
1987,"Southern Europe",ESP,Spain,4,66,3,2000,,2003,1291000
1987,"Southern Europe",YUG,Yugoslavia,1,27,,,,,
1987,"Western Africa",BEN,Benin,2,65,,403,,403,
1987,"Western Africa",BFA,"Burkina Faso",1,,,,,,
1987,"Western Africa",CIV,"Côte d’Ivoire",1,51,,,,,
1987,"Western Africa",GMB,"Gambia (the)",1,,,,,,
1987,"Western Africa",GIN,Guinea,1,18,,30,,30,
1987,"Western Africa",GNB,Guinea-Bissau,3,69,3,6000,3700,9703,
1987,"Western Africa",MLI,Mali,3,202,,305,,305,
1987,"Western Africa",MRT,Mauritania,2,35,,178,,178,
1987,"Western Africa",NER,"Niger (the)",1,,,,,,
1987,"Western Africa",NGA,Nigeria,8,600,,1120,,1120,
1987,"Western Africa",SEN,Senegal,1,,,,,,
1987,"Western Africa",SLE,"Sierra Leone",1,62,,,,,
1987,"Western Asia",JOR,Jordan,1,9,29,,,29,
1987,"Western Asia",LBN,Lebanon,1,,,1500,,1500,10000
1987,"Western Asia",TUR,Turkey,2,41,,150,,150,
1987,"Western Asia",YMN,"Yemen Arab Rep",1,,,,,,
1987,"Western Europe",BEL,Belgium,2,193,,408,,408,
1987,"Western Europe",FRA,France,4,43,16,,,16,1700000
1987,"Western Europe",CHE,Switzerland,2,1,,,,,138900
1988,"Australia and New Zealand",AUS,Australia,4,17,,,,,88472
1988,"Australia and New Zealand",NZL,"New Zealand",4,7,,1958,,1958,
1988,Caribbean,BHS,"Bahamas (the)",1,,,,,,
1988,Caribbean,CUB,Cuba,4,50,99,150000,1500,151599,
1988,Caribbean,DOM,"Dominican Republic (the)",1,,,1191150,,1191150,
1988,Caribbean,GLP,Guadeloupe,1,,,,,,
1988,Caribbean,HTI,Haiti,7,81,1,875380,700,876081,91436
1988,Caribbean,JAM,Jamaica,2,49,,810000,,810000,1000440
1988,Caribbean,LCA,"Saint Lucia",1,,,,,,2500
1988,Caribbean,TTO,"Trinidad and Tobago",1,6,20,,,20,2000
1988,"Central America",CRI,"Costa Rica",2,35,7500,130000,2500,140000,69000
1988,"Central America",SLV,"El Salvador",2,55,,39060,,39060,
1988,"Central America",GTM,Guatemala,3,5,,6500,1550,8050,
1988,"Central America",HND,Honduras,3,19,12,15200,925,16137,
1988,"Central America",MEX,Mexico,14,523,83,120000,25060,145143,326600
1988,"Central America",NIC,Nicaragua,1,130,278,300000,60000,360278,400000
1988,"Central America",PAN,Panama,1,30,,6732,2000,8732,60000
1988,"Eastern Africa",DJI,Djibouti,1,,,30000,,30000,
1988,"Eastern Africa",ETH,Ethiopia,6,7476,,88544,,88544,
1988,"Eastern Africa",KEN,Kenya,2,77,,,,,
1988,"Eastern Africa",MDG,Madagascar,1,200,,950000,,950000,
1988,"Eastern Africa",MOZ,Mozambique,2,100,,4000,,4000,
1988,"Eastern Africa",RWA,Rwanda,1,48,50,21628,,21678,
1988,"Eastern Africa",SOM,Somalia,1,,,53500,,53500,
1988,"Eastern Africa",TZA,"Tanzania, United Republic of",2,,,116500,,116500,
1988,"Eastern Africa",UGA,Uganda,1,,,2000,,2000,
1988,"Eastern Asia",CHN,China,39,4988,6544,75814000,437000,76257544,3175095
1988,"Eastern Asia",HKG,"Hong Kong",1,,4,100,,104,
1988,"Eastern Asia",JPN,Japan,4,78,,,,,
1988,"Eastern Asia",KOR,"Korea (the Republic of)",3,65,,,,,
1988,"Eastern Europe",BGR,Bulgaria,1,25,,,,,
1988,Melanesia,PNG,"Papua New Guinea",1,76,,1000,,1000,
1988,Melanesia,SLB,"Solomon Islands",1,1,,,500,500,
1988,Melanesia,VUT,Vanuatu,3,1,,3100,6600,9700,
1988,"Middle Africa",AGO,Angola,1,26,,,,,
1988,"Middle Africa",CMR,Cameroon,3,101,,1340,,1340,
1988,"Middle Africa",TCD,Chad,4,487,48,55444,,55492,157
1988,"Middle Africa",GAB,Gabon,2,,,10132,,10132,
1988,"Northern Africa",DZA,Algeria,3,,57,10107,200,10364,
1988,"Northern Africa",EGY,Egypt,3,100,,,,,
1988,"Northern Africa",LBY,Libya,1,30,,,,,
1988,"Northern Africa",MAR,Morocco,3,31,,,,,
1988,"Northern Africa",SDN,"Sudan (the)",6,2887,,1538805,1000000,2538805,
1988,"Northern Africa",TUN,Tunisia,4,8,,127,,127,
1988,"Northern America",CAN,Canada,3,2,,3800,,3800,825000
1988,"Northern America",USA,"United States of America (the)",26,85,,,,,
1988,"Northern Europe",ISL,Iceland,1,,,280,,280,
1988,"Northern Europe",NOR,Norway,1,36,,,,,
1988,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",3,230,500,,,500,1200000
1988,"Russian Federation",SUN,"Soviet Union",10,25275,12546,1102000,530200,1644746,14000000
1988,"South America",ARG,Argentina,2,47,,4600000,,4600000,490000
1988,"South America",BOL,"Bolivia (Plurinational State of)",1,,,,,,48400
1988,"South America",BRA,Brazil,13,1066,1734,3050170,20000,3071904,1030000
1988,"South America",CHL,Chile,1,,,2000,,2000,
1988,"South America",COL,Colombia,5,308,800,231900,,232700,50000
1988,"South America",ECU,Ecuador,1,20,,,,,
1988,"South America",GUY,Guyana,2,,,281,,281,400
1988,"South America",PRY,Paraguay,1,,,30000,15000,45000,
1988,"South America",PER,Peru,8,456,25,5000,1000,6025,
1988,"South America",VEN,"Venezuela (Bolivarian Republic of)",3,77,,5480,,5480,
1988,"South-Eastern Asia",IDN,Indonesia,7,475,,109070,2500,111570,4600
1988,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",1,,,730000,,730000,
1988,"South-Eastern Asia",MYS,Malaysia,2,57,300,60000,,60300,
1988,"South-Eastern Asia",MMR,Myanmar,3,135,,42008,,42008,56000
1988,"South-Eastern Asia",PHL,"Philippines (the)",27,1783,410,4463545,66321,4530276,407891
1988,"South-Eastern Asia",THA,Thailand,5,840,1883,1112941,,1114824,169146
1988,"South-Eastern Asia",VNM,"Viet Nam",3,207,,1320000,,1320000,
1988,"Southern Africa",BWA,Botswana,2,191,7,26618,,26625,
1988,"Southern Africa",NAM,Namibia,1,100,,,,,
1988,"Southern Africa",ZAF,"South Africa",6,113,28,1320000,,1320028,
1988,"Southern Asia",AFG,Afghanistan,1,,,161000,,161000,260000
1988,"Southern Asia",BGD,Bangladesh,13,4296,300,53573860,2000000,55574160,2137000
1988,"Southern Asia",IND,India,36,8902,4028,44221100,,44225128,1032700
1988,"Southern Asia",IRN,"Iran (Islamic Republic of)",5,381,54,166500,,166554,150000
1988,"Southern Asia",NPL,Nepal,5,984,1016,300000,,301016,60000
1988,"Southern Asia",PAK,Pakistan,8,486,1000,15000,1000000,1016000,4180
1988,"Southern Asia",LKA,"Sri Lanka",1,,,806000,,806000,
1988,"Southern Europe",ALB,Albania,1,,,690,,690,
1988,"Southern Europe",GRC,Greece,2,56,25,,,25,
1988,"Southern Europe",ITA,Italy,1,32,,,,,
1988,"Southern Europe",PRT,Portugal,1,2,45,2000,200,2245,250000
1988,"Southern Europe",YUG,Yugoslavia,3,101,,,,,
1988,"Western Africa",BEN,Benin,1,,,68000,16000,84000,
1988,"Western Africa",BFA,"Burkina Faso",2,16,,223324,10000,233324,
1988,"Western Africa",CPV,"Cabo Verde",1,,,,,,
1988,"Western Africa",GMB,"Gambia (the)",1,,,,,,
1988,"Western Africa",GHA,Ghana,1,15,,138,,138,
1988,"Western Africa",MLI,Mali,3,64,,159,10000,10159,
1988,"Western Africa",MRT,Mauritania,2,38,,575,,575,
1988,"Western Africa",NER,"Niger (the)",3,20,,1080000,,1080000,10200
1988,"Western Africa",NGA,Nigeria,5,245,,,301500,301500,
1988,"Western Africa",SEN,Senegal,3,,,,10000,10000,
1988,"Western Africa",TGO,Togo,1,50,,1617,,1617,
1988,"Western Asia",IRQ,Iraq,1,26,,,,,
1988,"Western Asia",TUR,Turkey,3,105,130,1305,685,2120,
1988,"Western Europe",FRA,France,3,89,43,300,,343,500000
1988,"Western Europe",DFR,"Germany Fed Rep",4,148,421,3500,,3921,14000
1988,"Western Europe",CHE,Switzerland,1,,,2000,,2000,
1989,"Australia and New Zealand",AUS,Australia,7,98,115,2000,,2115,1107911
1989,"Australia and New Zealand",NZL,"New Zealand",2,10,,154,,154,
1989,Caribbean,ATG,"Antigua and Barbuda",1,2,,7500,530,8030,80000
1989,Caribbean,CUB,Cuba,2,195,163,,,163,
1989,Caribbean,DMA,Dominica,1,,,710,,710,20000
1989,Caribbean,DOM,"Dominican Republic (the)",2,50,40,,,40,
1989,Caribbean,GLP,Guadeloupe,1,5,84,,11000,11084,50000
1989,Caribbean,HTI,Haiti,5,,61,27055,1000,28116,
1989,Caribbean,MTQ,Martinique,1,,,,,,
1989,Caribbean,MSR,Montserrat,1,11,40,,12000,12040,240000
1989,Caribbean,ANT,"Netherlands Antilles",1,11,,,,,50000
1989,Caribbean,PRI,"Puerto Rico",3,47,,2000,,2000,
1989,Caribbean,KNA,"Saint Kitts and Nevis",1,1,,,1300,1300,46000
1989,Caribbean,VIR,"Virgin Island (U.S.)",1,,,2000,8000,10000,21800
1989,"Central America",SLV,"El Salvador",1,10,,,,,
1989,"Central America",GTM,Guatemala,2,93,,,,,
1989,"Central America",HND,Honduras,3,151,,,,,
1989,"Central America",MEX,Mexico,8,247,850,,,850,83200
1989,"Eastern Africa",BDI,Burundi,2,112,,3600,,3600,
1989,"Eastern Africa",COM,"Comoros (the)",2,3,,450,,450,5236
1989,"Eastern Africa",DJI,Djibouti,1,10,300,150000,,150300,1100
1989,"Eastern Africa",ETH,Ethiopia,3,78,,6500000,,6500000,
1989,"Eastern Africa",KEN,Kenya,3,98,114,,,114,
1989,"Eastern Africa",MDG,Madagascar,1,46,,55346,,55346,
1989,"Eastern Africa",MWI,Malawi,4,69,143,444,150000,150587,28000
1989,"Eastern Africa",MUS,Mauritius,1,1,507,4000,,4507,60000
1989,"Eastern Africa",MOZ,Mozambique,3,99,48,,,48,
1989,"Eastern Africa",REU,Réunion,1,10,61,6200,,6261,50000
1989,"Eastern Africa",RWA,Rwanda,1,237,,60000,,60000,
1989,"Eastern Africa",SOM,Somalia,3,64,,50000,,50000,
1989,"Eastern Africa",TZA,"Tanzania, United Republic of",2,30,,141056,,141056,
1989,"Eastern Africa",UGA,Uganda,1,156,,961,,961,
1989,"Eastern Africa",ZMB,Zambia,1,,,800000,,800000,
1989,"Eastern Africa",ZWE,Zimbabwe,2,111,87,,,87,
1989,"Eastern Asia",CHN,China,33,3909,21457,138105835,145115,138272407,3892000
1989,"Eastern Asia",HKG,"Hong Kong",4,12,151,1670,1691,3512,67
1989,"Eastern Asia",JPN,Japan,6,80,,,,,
1989,"Eastern Asia",KOR,"Korea (the Republic of)",3,140,62,75145,,75207,200100
1989,"Eastern Asia",TWN,"Taiwan (Province of China)",5,118,,,,,
1989,"Eastern Europe",BGR,Bulgaria,1,15,100,,,100,
1989,"Eastern Europe",ROU,Romania,2,190,,,,,
1989,Melanesia,FJI,Fiji,1,10,,,,,
1989,Melanesia,NCL,"New Caledonia",1,2,,,,,
1989,Melanesia,VUT,Vanuatu,1,12,3000,,,3000,
1989,"Middle Africa",AGO,Angola,3,766,,2015525,,2015525,
1989,"Middle Africa",CMR,Cameroon,1,100,,550,,550,
1989,"Middle Africa",COD,"Congo (the Democratic Republic of the)",3,86,,148,,148,
1989,"Middle Africa",STP,"Sao Tome and Principe",1,31,,1063,,1063,
1989,"Northern Africa",DZA,Algeria,2,49,184,12000,,12184,
1989,"Northern Africa",EGY,Egypt,1,10,,,,,
1989,"Northern Africa",LBY,Libya,1,78,121,,,121,
1989,"Northern Africa",MAR,Morocco,1,,,,,,
1989,"Northern Africa",SDN,"Sudan (the)",2,100,,,,,
1989,"Northern America",BMU,Bermuda,1,,,,,,
1989,"Northern America",CAN,Canada,5,64,45,25000,,25045,4200000
1989,"Northern America",USA,"United States of America (the)",35,603,4042,300,25015,29357,14580000
1989,"Northern Europe",DNK,Denmark,1,55,,,,,
1989,"Northern Europe",NOR,Norway,2,84,,,,,
1989,"Northern Europe",SWE,Sweden,1,16,,,,,
1989,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",5,215,375,,,375,
1989,Polynesia,ASM,"American Samoa",1,,,,,,5000
1989,Polynesia,WSM,Samoa,1,,,,,,15500
1989,"Russian Federation",SUN,"Soviet Union",13,1187,922,20000,2500,23422,1087800
1989,"South America",BOL,"Bolivia (Plurinational State of)",2,90,,97,,97,
1989,"South America",BRA,Brazil,12,378,241,823000,333944,1157185,
1989,"South America",CHL,Chile,1,21,,,,,
1989,"South America",COL,Colombia,4,200,1307,3000,,4307,23000
1989,"South America",ECU,Ecuador,2,65,,30000,,30000,15000
1989,"South America",GUY,Guyana,1,,,,,,
1989,"South America",PER,Peru,9,440,,,500,500,
1989,"South America",SUR,Suriname,1,169,13,,,13,
1989,"South America",VEN,"Venezuela (Bolivarian Republic of)",2,37,,,2000,2000,
1989,"South-Eastern Asia",IDN,Indonesia,12,486,253,93285,5500,99038,341
1989,"South-Eastern Asia",MYS,Malaysia,2,48,,,,,
1989,"South-Eastern Asia",MMR,Myanmar,4,87,,9504,22324,31828,82300
1989,"South-Eastern Asia",PHL,"Philippines (the)",21,737,1256,2283540,162114,2446910,177580
1989,"South-Eastern Asia",THA,Thailand,4,592,,154000,45000,199000,452000
1989,"South-Eastern Asia",VNM,"Viet Nam",7,1181,1359,5635000,781000,6417359,21000
1989,"Southern Africa",LSO,Lesotho,1,,,,,,
1989,"Southern Africa",ZAF,"South Africa",7,181,,,,,67700
1989,"Southern Asia",AFG,Afghanistan,2,61,,,,,
1989,"Southern Asia",BGD,Bangladesh,18,1946,5100,5300000,,5305100,16200
1989,"Southern Asia",IND,India,29,2930,419,3700000,2000,3702419,
1989,"Southern Asia",IRN,"Iran (Islamic Republic of)",3,100,17,151500,200,151717,2000
1989,"Southern Asia",NPL,Nepal,3,108,60,,,60,
1989,"Southern Asia",PAK,Pakistan,8,305,,142400,,142400,
1989,"Southern Asia",LKA,"Sri Lanka",2,377,1000,300000,200000,501000,35000
1989,"Southern Europe",ALB,Albania,1,,,3200000,,3200000,
1989,"Southern Europe",AZO,"Azores Islands",1,144,,,,,
1989,"Southern Europe",GRC,Greece,1,34,,,,,
1989,"Southern Europe",ITA,Italy,2,25,30,,,30,
1989,"Southern Europe",PRT,Portugal,1,,,,,,
1989,"Southern Europe",ESP,Spain,3,45,,,,,375000
1989,"Southern Europe",YUG,Yugoslavia,2,104,20,,,20,
1989,"Western Africa",BEN,Benin,1,228,,2411,,2411,
